Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
1111,1113,1114,Satoshe Slugger #1114,CANCELLED,0.00333,Home Run
7992,1113,1114,Satoshe Slugger #1114,CANCELLED,0.333,Home Run
9678,1113,1114,Satoshe Slugger #1114,ACTIVE,0.333,Home Run
1112,1114,1115,Satoshe Slugger #1115,ACTIVE,0.00333,Ground Ball
1113,1115,1116,Satoshe Slugger #1116,ACTIVE,0.00333,Ground Ball
1114,1116,1117,Satoshe Slugger #1117,ACTIVE,0.00333,Ground Ball
1115,1117,1118,Satoshe Slugger #1118,ACTIVE,0.00333,Ground Ball
1116,1118,1119,Satoshe Slugger #1119,ACTIVE,0.00333,Ground Ball
1117,1119,1120,Satoshe Slugger #1120,CANCELLED,0.00333,Home Run
7993,1119,1120,Satoshe Slugger #1120,CANCELLED,0.333,Home Run
9679,1119,1120,Satoshe Slugger #1120,ACTIVE,0.333,Home Run
1118,1120,1121,Satoshe Slugger #1121,ACTIVE,0.00333,Ground Ball
1119,1121,1122,Satoshe Slugger #1122,CANCELLED,0.00333,Double
9391,1121,1122,Satoshe Slugger #1122,ACTIVE,0.00777,Double
9922,1121,1122,Satoshe Slugger #1122,CANCELLED,7.77E+15,Double
1120,1122,1123,Satoshe Slugger #1123,ACTIVE,0.00333,Ground Ball
1121,1123,1124,Satoshe Slugger #1124,ACTIVE,0.00333,Ground Ball
1122,1124,1125,Satoshe Slugger #1125,ACTIVE,0.00333,Ground Ball
1123,1125,1126,Satoshe Slugger #1126,ACTIVE,0.00333,Ground Ball
1124,1126,1127,Satoshe Slugger #1127,ACTIVE,0.00333,Ground Ball
1125,1127,1128,Satoshe Slugger #1128,CANCELLED,0.00333,Over-the-Fence Shot
7835,1127,1128,Satoshe Slugger #1128,CANCELLED,0.0777,Over-the-Fence Shot
8169,1127,1128,Satoshe Slugger #1128,CANCELLED,0.0777,Over-the-Fence Shot
9533,1127,1128,Satoshe Slugger #1128,ACTIVE,0.0777,Over-the-Fence Shot
9923,1127,1128,Satoshe Slugger #1128,CANCELLED,7.77E+16,Over-the-Fence Shot
1126,1128,1129,Satoshe Slugger #1129,ACTIVE,0.00333,Ground Ball
1127,1129,1130,Satoshe Slugger #1130,ACTIVE,0.00333,Ground Ball
1128,1130,1131,Satoshe Slugger #1131,CANCELLED,0.00333,Pinch Hit Home Run
9392,1130,1131,Satoshe Slugger #1131,CANCELLED,0.0777,Pinch Hit Home Run
9940,1130,1131,Satoshe Slugger #1131,ACTIVE,0.0777,Pinch Hit Home Run
1129,1131,1132,Satoshe Slugger #1132,CANCELLED,0.00333,Grand Slam (Ultra-Legendary)
7829,1131,1132,Satoshe Slugger #1132,CANCELLED,1,Grand Slam (Ultra-Legendary)
9344,1131,1132,Satoshe Slugger #1132,CANCELLED,1,Grand Slam (Ultra-Legendary)
9348,1131,1132,Satoshe Slugger #1132,CANCELLED,1,Grand Slam (Ultra-Legendary)
9352,1131,1132,Satoshe Slugger #1132,ACTIVE,1,Grand Slam (Ultra-Legendary)
9354,1131,1132,Satoshe Slugger #1132,CANCELLED,1,Grand Slam (Ultra-Legendary)
1130,1132,1133,Satoshe Slugger #1133,CANCELLED,0.00333,Home Run
7994,1132,1133,Satoshe Slugger #1133,CANCELLED,0.333,Home Run
9680,1132,1133,Satoshe Slugger #1133,ACTIVE,0.333,Home Run
1131,1133,1134,Satoshe Slugger #1134,ACTIVE,0.00333,Ground Ball
1132,1134,1135,Satoshe Slugger #1135,ACTIVE,0.00333,Ground Ball
1133,1135,1136,Satoshe Slugger #1136,CANCELLED,0.00333,Home Run
7995,1135,1136,Satoshe Slugger #1136,CANCELLED,0.333,Home Run
9681,1135,1136,Satoshe Slugger #1136,ACTIVE,0.333,Home Run
1134,1136,1137,Satoshe Slugger #1137,CANCELLED,0.00333,Base Hit
9393,1136,1137,Satoshe Slugger #1137,CANCELLED,0.00777,Base Hit
9941,1136,1137,Satoshe Slugger #1137,ACTIVE,0.00777,Base Hit
1135,1137,1138,Satoshe Slugger #1138,ACTIVE,0.00333,Ground Ball
1136,1138,1139,Satoshe Slugger #1139,ACTIVE,0.00333,Ground Ball
1137,1139,1140,Satoshe Slugger #1140,CANCELLED,0.00333,Base Hit
9394,1139,1140,Satoshe Slugger #1140,CANCELLED,0.00777,Base Hit
9942,1139,1140,Satoshe Slugger #1140,ACTIVE,0.00777,Base Hit
1138,1140,1141,Satoshe Slugger #1141,ACTIVE,0.00333,Ground Ball
1139,1141,1142,Satoshe Slugger #1142,ACTIVE,0.00333,Ground Ball
1140,1142,1143,Satoshe Slugger #1143,ACTIVE,0.00333,Ground Ball
1141,1143,1144,Satoshe Slugger #1144,ACTIVE,0.00333,Ground Ball
1142,1144,1145,Satoshe Slugger #1145,ACTIVE,0.00333,Ground Ball
1143,1145,1146,Satoshe Slugger #1146,ACTIVE,0.00333,Ground Ball
1144,1146,1147,Satoshe Slugger #1147,ACTIVE,0.00333,Ground Ball
1145,1147,1148,Satoshe Slugger #1148,ACTIVE,0.00333,Ground Ball
1146,1148,1149,Satoshe Slugger #1149,ACTIVE,0.00333,Ground Ball
1147,1149,1150,Satoshe Slugger #1150,CANCELLED,0.00333,Triple
9395,1149,1150,Satoshe Slugger #1150,CANCELLED,0.0333,Triple
9943,1149,1150,Satoshe Slugger #1150,ACTIVE,0.0333,Triple
1148,1150,1151,Satoshe Slugger #1151,CANCELLED,0.00333,Ground Ball
9526,1150,1151,Satoshe Slugger #1151,ACTIVE,0.0333,Ground Ball
1149,1151,1152,Satoshe Slugger #1152,ACTIVE,0.00333,Ground Ball
1150,1152,1153,Satoshe Slugger #1153,CANCELLED,0.00333,Ground Ball
9944,1152,1153,Satoshe Slugger #1153,ACTIVE,0.00333,Ground Ball
1151,1153,1154,Satoshe Slugger #1154,ACTIVE,0.00333,Ground Ball
1152,1154,1155,Satoshe Slugger #1155,CANCELLED,0.00333,Triple
9396,1154,1155,Satoshe Slugger #1155,CANCELLED,0.0333,Triple
9945,1154,1155,Satoshe Slugger #1155,ACTIVE,0.0333,Triple
1153,1155,1156,Satoshe Slugger #1156,CANCELLED,0.00333,Ground Ball
9500,1155,1156,Satoshe Slugger #1156,ACTIVE,0.0333,Ground Ball
1154,1156,1157,Satoshe Slugger #1157,ACTIVE,0.00333,Ground Ball
1155,1157,1158,Satoshe Slugger #1158,CANCELLED,0.00333,Ground Ball
9946,1157,1158,Satoshe Slugger #1158,ACTIVE,0.00333,Ground Ball
1156,1158,1159,Satoshe Slugger #1159,ACTIVE,0.00333,Ground Ball
1157,1159,1160,Satoshe Slugger #1160,CANCELLED,0.00333,Stand-Up Double
9397,1159,1160,Satoshe Slugger #1160,CANCELLED,0.00777,Stand-Up Double
9947,1159,1160,Satoshe Slugger #1160,ACTIVE,0.00777,Stand-Up Double
1158,1160,1161,Satoshe Slugger #1161,ACTIVE,0.00333,Ground Ball
1159,1161,1162,Satoshe Slugger #1162,ACTIVE,0.00333,Ground Ball
1160,1162,1163,Satoshe Slugger #1163,ACTIVE,0.00333,Ground Ball
1161,1163,1164,Satoshe Slugger #1164,ACTIVE,0.00333,Ground Ball
1162,1164,1165,Satoshe Slugger #1165,CANCELLED,0.00333,Stand-Up Double
9398,1164,1165,Satoshe Slugger #1165,ACTIVE,0.00777,Stand-Up Double
1163,1165,1166,Satoshe Slugger #1166,CANCELLED,0.00333,Pinch Hit Home Run
9399,1165,1166,Satoshe Slugger #1166,CANCELLED,0.0777,Pinch Hit Home Run
9948,1165,1166,Satoshe Slugger #1166,ACTIVE,0.0777,Pinch Hit Home Run
1164,1166,1167,Satoshe Slugger #1167,ACTIVE,0.00333,Ground Ball
1165,1167,1168,Satoshe Slugger #1168,CANCELLED,0.00333,Pinch Hit Home Run
9400,1167,1168,Satoshe Slugger #1168,CANCELLED,0.0777,Pinch Hit Home Run
9949,1167,1168,Satoshe Slugger #1168,ACTIVE,0.0777,Pinch Hit Home Run
1166,1168,1169,Satoshe Slugger #1169,ACTIVE,0.00333,Ground Ball
1167,1169,1170,Satoshe Slugger #1170,CANCELLED,0.00333,Over-the-Fence Shot
7836,1169,1170,Satoshe Slugger #1170,CANCELLED,0.0777,Over-the-Fence Shot
8170,1169,1170,Satoshe Slugger #1170,CANCELLED,0.0777,Over-the-Fence Shot
9534,1169,1170,Satoshe Slugger #1170,CANCELLED,0.0777,Over-the-Fence Shot
9950,1169,1170,Satoshe Slugger #1170,ACTIVE,0.0777,Over-the-Fence Shot
1168,1170,1171,Satoshe Slugger #1171,ACTIVE,0.00333,Ground Ball
1169,1171,1172,Satoshe Slugger #1172,CANCELLED,0.00333,Stand-Up Double
9401,1171,1172,Satoshe Slugger #1172,CANCELLED,0.00777,Stand-Up Double
9951,1171,1172,Satoshe Slugger #1172,ACTIVE,0.00777,Stand-Up Double
1170,1172,1173,Satoshe Slugger #1173,ACTIVE,0.00333,Ground Ball
1171,1173,1174,Satoshe Slugger #1174,CANCELLED,0.00333,Stand-Up Double
9402,1173,1174,Satoshe Slugger #1174,CANCELLED,0.00777,Stand-Up Double
9952,1173,1174,Satoshe Slugger #1174,ACTIVE,0.00777,Stand-Up Double
1172,1174,1175,Satoshe Slugger #1175,ACTIVE,0.00333,Ground Ball
1173,1175,1176,Satoshe Slugger #1176,ACTIVE,0.00333,Ground Ball
1174,1176,1177,Satoshe Slugger #1177,ACTIVE,0.00333,Ground Ball
1175,1177,1178,Satoshe Slugger #1178,ACTIVE,0.00333,Ground Ball
1176,1178,1179,Satoshe Slugger #1179,ACTIVE,0.00333,Ground Ball
1177,1179,1180,Satoshe Slugger #1180,ACTIVE,0.00333,Ground Ball
1178,1180,1181,Satoshe Slugger #1181,ACTIVE,0.00333,Ground Ball
1179,1181,1182,Satoshe Slugger #1182,ACTIVE,0.00333,Ground Ball
1180,1182,1183,Satoshe Slugger #1183,ACTIVE,0.00333,Ground Ball
1181,1183,1184,Satoshe Slugger #1184,CANCELLED,0.00333,Pinch Hit Home Run
9403,1183,1184,Satoshe Slugger #1184,CANCELLED,0.0777,Pinch Hit Home Run
9953,1183,1184,Satoshe Slugger #1184,ACTIVE,0.0777,Pinch Hit Home Run
1182,1184,1185,Satoshe Slugger #1185,ACTIVE,0.00333,Ground Ball
1183,1185,1186,Satoshe Slugger #1186,ACTIVE,0.00333,Ground Ball
1184,1186,1187,Satoshe Slugger #1187,ACTIVE,0.00333,Ground Ball
1185,1187,1188,Satoshe Slugger #1188,ACTIVE,0.00333,Ground Ball
1186,1188,1189,Satoshe Slugger #1189,ACTIVE,0.00333,Ground Ball
1187,1189,1190,Satoshe Slugger #1190,ACTIVE,0.00333,Ground Ball
1188,1190,1191,Satoshe Slugger #1191,ACTIVE,0.00333,Ground Ball
1189,1191,1192,Satoshe Slugger #1192,ACTIVE,0.00333,Ground Ball
1190,1192,1193,Satoshe Slugger #1193,CANCELLED,0.00333,Line Drive
9404,1192,1193,Satoshe Slugger #1193,CANCELLED,0.00777,Line Drive
9954,1192,1193,Satoshe Slugger #1193,ACTIVE,0.00777,Line Drive
1191,1193,1194,Satoshe Slugger #1194,CANCELLED,0.00333,Home Run
7996,1193,1194,Satoshe Slugger #1194,CANCELLED,0.333,Home Run
9682,1193,1194,Satoshe Slugger #1194,ACTIVE,0.333,Home Run
1192,1194,1195,Satoshe Slugger #1195,ACTIVE,0.00333,Ground Ball
1193,1195,1196,Satoshe Slugger #1196,CANCELLED,0.00333,Base Hit
9405,1195,1196,Satoshe Slugger #1196,CANCELLED,0.00777,Base Hit
9955,1195,1196,Satoshe Slugger #1196,ACTIVE,0.00777,Base Hit
1194,1196,1197,Satoshe Slugger #1197,CANCELLED,0.00333,Over-the-Fence Shot
7837,1196,1197,Satoshe Slugger #1197,CANCELLED,0.0777,Over-the-Fence Shot
9535,1196,1197,Satoshe Slugger #1197,CANCELLED,0.0777,Over-the-Fence Shot
9956,1196,1197,Satoshe Slugger #1197,ACTIVE,0.0777,Over-the-Fence Shot
1195,1197,1198,Satoshe Slugger #1198,ACTIVE,0.00333,Ground Ball
1196,1198,1199,Satoshe Slugger #1199,ACTIVE,0.00333,Ground Ball
1197,1199,1200,Satoshe Slugger #1200,ACTIVE,0.00333,Ground Ball
1198,1200,1201,Satoshe Slugger #1201,ACTIVE,0.00333,Ground Ball
1199,1201,1202,Satoshe Slugger #1202,ACTIVE,0.00333,Ground Ball
1200,1202,1203,Satoshe Slugger #1203,ACTIVE,0.00333,Ground Ball
1201,1203,1204,Satoshe Slugger #1204,CANCELLED,0.00333,Triple
9406,1203,1204,Satoshe Slugger #1204,CANCELLED,0.0333,Triple
10424,1203,1204,Satoshe Slugger #1204,CANCELLED,0.0333,Triple
11414,1203,1204,Satoshe Slugger #1204,ACTIVE,0.0333,Triple
1202,1204,1205,Satoshe Slugger #1205,CANCELLED,0.00333,Ground Ball
9501,1204,1205,Satoshe Slugger #1205,ACTIVE,0.0333,Ground Ball
1203,1205,1206,Satoshe Slugger #1206,ACTIVE,0.00333,Ground Ball
1204,1206,1207,Satoshe Slugger #1207,CANCELLED,0.00333,Over-the-Fence Shot
7838,1206,1207,Satoshe Slugger #1207,CANCELLED,0.0777,Over-the-Fence Shot
9536,1206,1207,Satoshe Slugger #1207,CANCELLED,0.0777,Over-the-Fence Shot
9957,1206,1207,Satoshe Slugger #1207,ACTIVE,0.0777,Over-the-Fence Shot
1205,1207,1208,Satoshe Slugger #1208,ACTIVE,0.00333,Ground Ball
1206,1208,1209,Satoshe Slugger #1209,ACTIVE,0.00333,Ground Ball
1207,1209,1210,Satoshe Slugger #1210,ACTIVE,0.00333,Ground Ball
1208,1210,1211,Satoshe Slugger #1211,CANCELLED,0.00333,Triple
9407,1210,1211,Satoshe Slugger #1211,CANCELLED,0.0333,Triple
9958,1210,1211,Satoshe Slugger #1211,ACTIVE,0.0333,Triple
1209,1211,1212,Satoshe Slugger #1212,CANCELLED,0.00333,Home Run
7997,1211,1212,Satoshe Slugger #1212,CANCELLED,0.333,Home Run
9527,1211,1212,Satoshe Slugger #1212,CANCELLED,0.0333,Home Run
9683,1211,1212,Satoshe Slugger #1212,ACTIVE,0.333,Home Run
1210,1212,1213,Satoshe Slugger #1213,ACTIVE,0.00333,Ground Ball
1211,1213,1214,Satoshe Slugger #1214,CANCELLED,0.00333,Stand-Up Double
9408,1213,1214,Satoshe Slugger #1214,CANCELLED,0.00777,Stand-Up Double
9959,1213,1214,Satoshe Slugger #1214,ACTIVE,0.00777,Stand-Up Double
1212,1214,1215,Satoshe Slugger #1215,ACTIVE,0.00333,Ground Ball
1213,1215,1216,Satoshe Slugger #1216,ACTIVE,0.00333,Ground Ball
1214,1216,1217,Satoshe Slugger #1217,CANCELLED,0.00333,Home Run
7998,1216,1217,Satoshe Slugger #1217,CANCELLED,0.333,Home Run
9684,1216,1217,Satoshe Slugger #1217,ACTIVE,0.333,Home Run
1215,1217,1218,Satoshe Slugger #1218,ACTIVE,0.00333,Ground Ball
1216,1218,1219,Satoshe Slugger #1219,ACTIVE,0.00333,Ground Ball
1217,1219,1220,Satoshe Slugger #1220,ACTIVE,0.00333,Ground Ball
1218,1220,1221,Satoshe Slugger #1221,ACTIVE,0.00333,Ground Ball
1219,1221,1222,Satoshe Slugger #1222,ACTIVE,0.00333,Ground Ball
1220,1222,1223,Satoshe Slugger #1223,ACTIVE,0.00333,Ground Ball
1221,1223,1224,Satoshe Slugger #1224,ACTIVE,0.00333,Ground Ball
1222,1224,1225,Satoshe Slugger #1225,ACTIVE,0.00333,Ground Ball
1223,1225,1226,Satoshe Slugger #1226,ACTIVE,0.00333,Ground Ball
1224,1226,1227,Satoshe Slugger #1227,ACTIVE,0.00333,Ground Ball
1225,1227,1228,Satoshe Slugger #1228,ACTIVE,0.00333,Ground Ball
1226,1228,1229,Satoshe Slugger #1229,ACTIVE,0.00333,Ground Ball
1227,1229,1230,Satoshe Slugger #1230,ACTIVE,0.00333,Ground Ball
1228,1230,1231,Satoshe Slugger #1231,ACTIVE,0.00333,Ground Ball
1229,1231,1232,Satoshe Slugger #1232,ACTIVE,0.00333,Ground Ball
1230,1232,1233,Satoshe Slugger #1233,CANCELLED,0.00333,Double
9409,1232,1233,Satoshe Slugger #1233,ACTIVE,0.00777,Double
1231,1233,1234,Satoshe Slugger #1234,ACTIVE,0.00333,Ground Ball
1232,1234,1235,Satoshe Slugger #1235,ACTIVE,0.00333,Ground Ball
1233,1235,1236,Satoshe Slugger #1236,ACTIVE,0.00333,Ground Ball
1234,1236,1237,Satoshe Slugger #1237,ACTIVE,0.00333,Ground Ball
1235,1237,1238,Satoshe Slugger #1238,ACTIVE,0.00333,Ground Ball
1236,1238,1239,Satoshe Slugger #1239,ACTIVE,0.00333,Ground Ball
1237,1239,1240,Satoshe Slugger #1240,CANCELLED,0.00333,Over-the-Fence Shot
7839,1239,1240,Satoshe Slugger #1240,CANCELLED,0.0777,Over-the-Fence Shot
9537,1239,1240,Satoshe Slugger #1240,CANCELLED,0.0777,Over-the-Fence Shot
9960,1239,1240,Satoshe Slugger #1240,ACTIVE,0.0777,Over-the-Fence Shot
1238,1240,1241,Satoshe Slugger #1241,ACTIVE,0.00333,Ground Ball
1239,1241,1242,Satoshe Slugger #1242,ACTIVE,0.00333,Ground Ball
1240,1242,1243,Satoshe Slugger #1243,ACTIVE,0.00333,Ground Ball
1241,1243,1244,Satoshe Slugger #1244,ACTIVE,0.00333,Ground Ball
1242,1244,1245,Satoshe Slugger #1245,ACTIVE,0.00333,Ground Ball
1243,1245,1246,Satoshe Slugger #1246,CANCELLED,0.00333,Home Run
7999,1245,1246,Satoshe Slugger #1246,CANCELLED,0.333,Home Run
9685,1245,1246,Satoshe Slugger #1246,ACTIVE,0.333,Home Run
1244,1246,1247,Satoshe Slugger #1247,ACTIVE,0.00333,Ground Ball
1245,1247,1248,Satoshe Slugger #1248,ACTIVE,0.00333,Ground Ball
1246,1248,1249,Satoshe Slugger #1249,ACTIVE,0.00333,Ground Ball
1247,1249,1250,Satoshe Slugger #1250,ACTIVE,0.00333,Ground Ball
1248,1250,1251,Satoshe Slugger #1251,ACTIVE,0.00333,Ground Ball
1249,1251,1252,Satoshe Slugger #1252,CANCELLED,0.00333,Base Hit
9410,1251,1252,Satoshe Slugger #1252,CANCELLED,0.00777,Base Hit
9961,1251,1252,Satoshe Slugger #1252,ACTIVE,0.00777,Base Hit
1250,1252,1253,Satoshe Slugger #1253,CANCELLED,0.00333,Over-the-Fence Shot
7840,1252,1253,Satoshe Slugger #1253,CANCELLED,0.0777,Over-the-Fence Shot
9538,1252,1253,Satoshe Slugger #1253,ACTIVE,0.0777,Over-the-Fence Shot
1251,1253,1254,Satoshe Slugger #1254,CANCELLED,0.00333,Home Run
8000,1253,1254,Satoshe Slugger #1254,CANCELLED,0.333,Home Run
9686,1253,1254,Satoshe Slugger #1254,ACTIVE,0.333,Home Run
1252,1254,1255,Satoshe Slugger #1255,ACTIVE,0.00333,Ground Ball
1253,1255,1256,Satoshe Slugger #1256,ACTIVE,0.00333,Ground Ball
1254,1256,1257,Satoshe Slugger #1257,CANCELLED,0.00333,Home Run
8001,1256,1257,Satoshe Slugger #1257,CANCELLED,0.333,Home Run
9687,1256,1257,Satoshe Slugger #1257,ACTIVE,0.333,Home Run
1255,1257,1258,Satoshe Slugger #1258,ACTIVE,0.00333,Ground Ball
1256,1258,1259,Satoshe Slugger #1259,ACTIVE,0.00333,Ground Ball
1257,1259,1260,Satoshe Slugger #1260,CANCELLED,0.00333,Triple
9411,1259,1260,Satoshe Slugger #1260,CANCELLED,0.0333,Triple
9962,1259,1260,Satoshe Slugger #1260,ACTIVE,0.0333,Triple
1258,1260,1261,Satoshe Slugger #1261,CANCELLED,0.00333,Home Run
8002,1260,1261,Satoshe Slugger #1261,CANCELLED,0.333,Home Run
9502,1260,1261,Satoshe Slugger #1261,CANCELLED,0.0333,Home Run
9688,1260,1261,Satoshe Slugger #1261,ACTIVE,0.333,Home Run
1259,1261,1262,Satoshe Slugger #1262,ACTIVE,0.00333,Ground Ball
1260,1262,1263,Satoshe Slugger #1263,CANCELLED,0.00333,Ground Ball
9963,1262,1263,Satoshe Slugger #1263,ACTIVE,0.00333,Ground Ball
1261,1263,1264,Satoshe Slugger #1264,ACTIVE,0.00333,Ground Ball
1262,1264,1265,Satoshe Slugger #1265,ACTIVE,0.00333,Ground Ball
1263,1265,1266,Satoshe Slugger #1266,CANCELLED,0.00333,Line Drive
9412,1265,1266,Satoshe Slugger #1266,ACTIVE,0.00777,Line Drive
1264,1266,1267,Satoshe Slugger #1267,CANCELLED,0.00333,Line Drive
9413,1266,1267,Satoshe Slugger #1267,CANCELLED,0.00777,Line Drive
9964,1266,1267,Satoshe Slugger #1267,ACTIVE,0.00777,Line Drive
1265,1267,1268,Satoshe Slugger #1268,ACTIVE,0.00333,Ground Ball
1266,1268,1269,Satoshe Slugger #1269,ACTIVE,0.00333,Ground Ball
1267,1269,1270,Satoshe Slugger #1270,ACTIVE,0.00333,Ground Ball
1268,1270,1271,Satoshe Slugger #1271,ACTIVE,0.00333,Ground Ball
1269,1271,1272,Satoshe Slugger #1272,CANCELLED,0.00333,Home Run
8003,1271,1272,Satoshe Slugger #1272,CANCELLED,0.333,Home Run
9689,1271,1272,Satoshe Slugger #1272,ACTIVE,0.333,Home Run
1270,1272,1273,Satoshe Slugger #1273,ACTIVE,0.00333,Ground Ball
1271,1273,1274,Satoshe Slugger #1274,CANCELLED,0.00333,Triple
9414,1273,1274,Satoshe Slugger #1274,CANCELLED,0.0333,Triple
9965,1273,1274,Satoshe Slugger #1274,ACTIVE,0.0333,Triple
1272,1274,1275,Satoshe Slugger #1275,CANCELLED,0.00333,Base Hit
9415,1274,1275,Satoshe Slugger #1275,CANCELLED,0.00777,Base Hit
9503,1274,1275,Satoshe Slugger #1275,CANCELLED,0.0333,Base Hit
9966,1274,1275,Satoshe Slugger #1275,ACTIVE,0.00777,Base Hit
1273,1275,1276,Satoshe Slugger #1276,ACTIVE,0.00333,Ground Ball
1274,1276,1277,Satoshe Slugger #1277,CANCELLED,0.00333,Ground Ball
9967,1276,1277,Satoshe Slugger #1277,ACTIVE,0.00333,Ground Ball
1275,1277,1278,Satoshe Slugger #1278,ACTIVE,0.00333,Ground Ball
1276,1278,1279,Satoshe Slugger #1279,ACTIVE,0.00333,Ground Ball
1277,1279,1280,Satoshe Slugger #1280,ACTIVE,0.00333,Ground Ball
1278,1280,1281,Satoshe Slugger #1281,ACTIVE,0.00333,Ground Ball
1279,1281,1282,Satoshe Slugger #1282,ACTIVE,0.00333,Ground Ball
1280,1282,1283,Satoshe Slugger #1283,ACTIVE,0.00333,Ground Ball
1281,1283,1284,Satoshe Slugger #1284,CANCELLED,0.00333,Over-the-Fence Shot
7841,1283,1284,Satoshe Slugger #1284,CANCELLED,0.0777,Over-the-Fence Shot
9539,1283,1284,Satoshe Slugger #1284,CANCELLED,0.0777,Over-the-Fence Shot
9968,1283,1284,Satoshe Slugger #1284,ACTIVE,0.0777,Over-the-Fence Shot
1282,1284,1285,Satoshe Slugger #1285,ACTIVE,0.00333,Ground Ball
1283,1285,1286,Satoshe Slugger #1286,ACTIVE,0.00333,Ground Ball
1284,1286,1287,Satoshe Slugger #1287,ACTIVE,0.00333,Ground Ball
1285,1287,1288,Satoshe Slugger #1288,ACTIVE,0.00333,Ground Ball
1286,1288,1289,Satoshe Slugger #1289,ACTIVE,0.00333,Ground Ball
1287,1289,1290,Satoshe Slugger #1290,ACTIVE,0.00333,Ground Ball
1288,1290,1291,Satoshe Slugger #1291,ACTIVE,0.00333,Ground Ball
1289,1291,1292,Satoshe Slugger #1292,CANCELLED,0.00333,Home Run
8004,1291,1292,Satoshe Slugger #1292,CANCELLED,0.333,Home Run
9690,1291,1292,Satoshe Slugger #1292,ACTIVE,0.333,Home Run
1290,1292,1293,Satoshe Slugger #1293,ACTIVE,0.00333,Ground Ball
1291,1293,1294,Satoshe Slugger #1294,ACTIVE,0.00333,Ground Ball
1292,1294,1295,Satoshe Slugger #1295,ACTIVE,0.00333,Ground Ball
1293,1295,1296,Satoshe Slugger #1296,ACTIVE,0.00333,Ground Ball
1294,1296,1297,Satoshe Slugger #1297,ACTIVE,0.00333,Ground Ball
1295,1297,1298,Satoshe Slugger #1298,ACTIVE,0.00333,Ground Ball
1296,1298,1299,Satoshe Slugger #1299,ACTIVE,0.00333,Ground Ball
1297,1299,1300,Satoshe Slugger #1300,ACTIVE,0.00333,Ground Ball
1298,1300,1301,Satoshe Slugger #1301,ACTIVE,0.00333,Ground Ball
1299,1301,1302,Satoshe Slugger #1302,CANCELLED,0.00333,Home Run
8005,1301,1302,Satoshe Slugger #1302,CANCELLED,0.333,Home Run
9691,1301,1302,Satoshe Slugger #1302,ACTIVE,0.333,Home Run
1300,1302,1303,Satoshe Slugger #1303,ACTIVE,0.00333,Ground Ball
1301,1303,1304,Satoshe Slugger #1304,ACTIVE,0.00333,Ground Ball
1302,1304,1305,Satoshe Slugger #1305,ACTIVE,0.00333,Ground Ball
1303,1305,1306,Satoshe Slugger #1306,ACTIVE,0.00333,Ground Ball
1304,1306,1307,Satoshe Slugger #1307,ACTIVE,0.00333,Ground Ball
1305,1307,1308,Satoshe Slugger #1308,ACTIVE,0.00333,Ground Ball
1306,1308,1309,Satoshe Slugger #1309,ACTIVE,0.00333,Ground Ball
1307,1309,1310,Satoshe Slugger #1310,ACTIVE,0.00333,Ground Ball
1308,1310,1311,Satoshe Slugger #1311,CANCELLED,0.00333,Home Run
8006,1310,1311,Satoshe Slugger #1311,CANCELLED,0.333,Home Run
9692,1310,1311,Satoshe Slugger #1311,ACTIVE,0.333,Home Run
1309,1311,1312,Satoshe Slugger #1312,CANCELLED,0.00333,Home Run
8007,1311,1312,Satoshe Slugger #1312,CANCELLED,0.333,Home Run
9693,1311,1312,Satoshe Slugger #1312,ACTIVE,0.333,Home Run
1310,1312,1313,Satoshe Slugger #1313,ACTIVE,0.00333,Ground Ball
1311,1313,1314,Satoshe Slugger #1314,ACTIVE,0.00333,Ground Ball
1312,1314,1315,Satoshe Slugger #1315,ACTIVE,0.00333,Ground Ball
1313,1315,1316,Satoshe Slugger #1316,ACTIVE,0.00333,Ground Ball
1314,1316,1317,Satoshe Slugger #1317,ACTIVE,0.00333,Ground Ball
1315,1317,1318,Satoshe Slugger #1318,ACTIVE,0.00333,Ground Ball
1316,1318,1319,Satoshe Slugger #1319,CANCELLED,0.00333,Stand-Up Double
9416,1318,1319,Satoshe Slugger #1319,CANCELLED,0.00777,Stand-Up Double
9969,1318,1319,Satoshe Slugger #1319,ACTIVE,0.00777,Stand-Up Double
1317,1319,1320,Satoshe Slugger #1320,CANCELLED,0.00333,Stand-Up Double
9417,1319,1320,Satoshe Slugger #1320,CANCELLED,0.00777,Stand-Up Double
9970,1319,1320,Satoshe Slugger #1320,ACTIVE,0.00777,Stand-Up Double
1318,1320,1321,Satoshe Slugger #1321,CANCELLED,0.00333,Line Drive
9418,1320,1321,Satoshe Slugger #1321,CANCELLED,0.00777,Line Drive
9971,1320,1321,Satoshe Slugger #1321,ACTIVE,0.00777,Line Drive
1319,1321,1322,Satoshe Slugger #1322,ACTIVE,0.00333,Ground Ball
1320,1322,1323,Satoshe Slugger #1323,ACTIVE,0.00333,Ground Ball
1321,1323,1324,Satoshe Slugger #1324,ACTIVE,0.00333,Ground Ball
1322,1324,1325,Satoshe Slugger #1325,ACTIVE,0.00333,Ground Ball
1323,1325,1326,Satoshe Slugger #1326,ACTIVE,0.00333,Ground Ball
1324,1326,1327,Satoshe Slugger #1327,ACTIVE,0.00333,Ground Ball
1325,1327,1328,Satoshe Slugger #1328,ACTIVE,0.00333,Ground Ball
